is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,635987782985478144,Tue Aug 25 01:31:18 +0000 2015,1322,'@JeriHyatt: @megynkelly @JebBush @realDonaldTrump Pffffffttttt we need to do something about illegals who get more than our vets!!!!!',realDonaldTrump,True,43,24930535,45,Twitter for Android,0,0,5,0,0
False,False,0,0,635995703182016513,Tue Aug 25 02:02:46 +0000 2015,1059,'@mstanish53: @realDonaldTrump @megynkelly  The bimbo back in town . I hope not for long .',realDonaldTrump,True,41,15111078,46,Twitter for Android,0,0,4,0,0
False,False,0,0,636160908474060800,Tue Aug 25 12:59:14 +0000 2015,1602,'@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!,realDonaldTrump,True,41,22008541,46,Twitter for Android,0,0,3,0,0
False,False,0,0,636627055833059328,Wed Aug 26 19:51:32 +0000 2015,4610,What does it matter how much money you have when everything that comes out of your mouth isn't worth 2 cents @realDonaldTrump,MarcAnthony,True,750,9243680,719,Twitter for iPad,0,0,1,0,0
False,False,0,0,636917541013749761,Thu Aug 27 15:05:49 +0000 2015,1206,Si @realDonaldTrump gana estas elecciones solo probará lo que ya sabemos pero que algunos ignoran. El nivel de racismo que hay en el país,Residente,True,1337,5714416,41,Twitter Web Client,0,0,2,0,0
False,False,0,0,638022608466784256,Sun Aug 30 16:16:58 +0000 2015,2126,@realDonaldTrump http://t.co/oFdNrQf3sr,AZEALIABANKS,False,2179,15321,12717,Twitter for iPhone,0,0,2,0,1
False,False,0,0,638663725763923968,Tue Sep 01 10:44:32 +0000 2015,2823,.@realDonaldTrump a real hero would have actually written 'Fuckface'. Coward.,Sethrogen,True,700,4806427,14318,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,639600501298851840,Fri Sep 04 00:46:57 +0000 2015,2598,.@HillaryClinton is on my NYC premiere. http://t.co/q4k6N9NBv8,TheEllenShow,True,36260,63651717,347,Twitter Web Client,0,0,2,0,1
False,False,0,0,642043853898280960,Thu Sep 10 18:35:58 +0000 2015,4040,"Before you watch her on my show today, watch her Whip. And of course, watch her Nae Nae. @HillaryClinton https://t.co/wdk6cdiJrS",TheEllenShow,True,36274,63187818,343,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,642074451580874752,Thu Sep 10 20:37:33 +0000 2015,2568,"Watching @TheEllenShow. @HillaryClinton looks good w her Whip skills, but needs work w her NaeNae. May require more lessons @official_tWitch",billclinton,True,26,6374929,60,Twitter for Mac,0,0,3,0,0
False,False,-1,0,642098739272773632,Thu Sep 10 22:14:03 +0000 2015,4077,.@HillaryClinton whips            😜  👊/||\_    _/¯ ¯\_ &amp; Nae Naes  👋    \ 😳       || \_   _/¯ ¯\_ on @TheEllenShow http://t.co/jB2LyWfhe7,CNNPolitics,True,780,1066641,176,TweetDeck,0,0,3,0,0
False,False,0,0,643445473001480192,Mon Sep 14 15:25:30 +0000 2015,1554,"My honor, thank you.  https://t.co/0wKLnSIss6",realDonaldTrump,True,41,15594507,45,Twitter Web Client,0,0,1,1,0
False,False,0,0,643583883506749441,Tue Sep 15 00:35:29 +0000 2015,32844,Fuck @realDonaldTrump,georgelopez,True,3821,2088113,93,Echofon,0,0,2,0,0
False,False,0,0,643604411411927040,Tue Sep 15 01:57:03 +0000 2015,1175,".@HillaryClinton Actually, we're protecting the American worker from being forced to support candidates like you. - SW",ScottWalker,True,198,259750,14,TweetDeck,0,0,2,0,0
False,False,0,0,644280883608875008,Wed Sep 16 22:45:07 +0000 2015,1265,'@realDonaldTrump: from Donald Trump: 'I saw Lady Gaga last night and she was fantastic!' http://t.co/jBMJM3e8mr,heidyeeee,False,178,2841,19983,Twitter for Android,0,0,2,0,1
False,False,0,0,644932486225637376,Fri Sep 18 17:54:21 +0000 2015,3975,The ridiculous arrest of Ahmed and awful comments at @realDonaldTrump's rally show us we must stand strong against anti-Muslim bigotry.,BernieSanders,True,1523,5194771,973,TweetDeck,0,0,2,0,0
False,False,0,0,645463821889441792,Sun Sep 20 05:05:41 +0000 2015,3962,.@realDonaldTrump http://t.co/OPYZsFnSp1,lexi4prez,True,270,82137,156684,Twitter for iPhone,0,0,2,0,1
False,False,0,0,648323225538199553,Mon Sep 28 02:27:56 +0000 2015,1254,"'@Rketeltas: @realDonaldTrump While the former KGB Putin gets softballs, Trump gets the Matt Harvey fastball and hits it out of the park.'",realDonaldTrump,True,42,19377125,46,Twitter for Android,0,0,3,0,0
False,False,0,0,649267427667234817,Wed Sep 30 16:59:52 +0000 2015,4858,"I'm locked out of hell, can you let me in? @realDonaldTrump",s8n,False,26,188248,9901,Twitter for iPhone,0,0,2,0,0
False,False,0,0,654093284147638273,Wed Oct 14 00:36:06 +0000 2015,1070,'@valmouw: @realDonaldTrump where are you? I'm already getting bored and it hasn't even started #DemDebate',realDonaldTrump,True,42,19759592,46,Twitter for Android,1,1,3,0,0
False,False,0,0,654098496417603584,Wed Oct 14 00:56:48 +0000 2015,1102,"'@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest, I'm out.'",realDonaldTrump,True,42,24420760,45,Twitter for Android,0,0,3,0,0
False,False,0,0,654099325342060544,Wed Oct 14 01:00:06 +0000 2015,1039,'@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin',realDonaldTrump,True,42,19406713,46,Twitter for Android,0,0,3,0,0
False,False,0,0,654102131750924288,Wed Oct 14 01:11:15 +0000 2015,10058,What happens in Vegas...is I watch @HillaryClinton prove she's the most qualified candidate for POTUS. #ImWithHer http://t.co/ax1d56Whwt,billclinton,True,26,6357324,60,Twitter for Mac,1,1,2,0,0
False,False,0,0,654117420404219904,Wed Oct 14 02:12:00 +0000 2015,1546,'@i_am__tyler: I can't wait for @realDonaldTrump to debate one of these clowns! All are so weak!,realDonaldTrump,True,42,20345960,46,Twitter for Android,0,0,3,0,0
False,False,0,0,654131999301607426,Wed Oct 14 03:09:56 +0000 2015,1394,'@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain',realDonaldTrump,True,43,24984307,45,Twitter for Android,1,1,3,0,0
False,False,0,0,654133694664450048,Wed Oct 14 03:16:40 +0000 2015,5864,"I'm proud of @HillaryClinton. Tonight, she showed why she should be President.",billclinton,True,26,6434203,60,Twitter for Mac,0,0,2,0,0
False,False,0,0,654492697370062848,Thu Oct 15 03:03:13 +0000 2015,4103,I don't believe in curses or jinks. But just in case they really work: Congratulations @HillaryClinton.,GregAbbott_TX,True,2958,127495,72,Twitter for iPhone,0,0,2,0,0
False,False,0,0,656108778333409281,Mon Oct 19 14:04:57 +0000 2015,5793,I'M PROUD TO STAND WITH @HillaryClinton! Don’t miss your chance to win a trip to Iowa to hang with me @ the rally: http://t.co/TCjPevONH5,katyperry,True,182,94072922,3395,Twitter for iPhone,0,0,2,0,0
False,False,0,0,656860648857432064,Wed Oct 21 15:52:37 +0000 2015,2534,We don't want your damn puppets @GOP!  Our new leader is @realDonaldTrump! #TrumpTsunami #Trump2016 #Trump #GOP #RNC https://t.co/ZRWUsmEzNq,StrengthenTheUS,False,43933,111546,18319,Twitter Web Client,5,5,3,0,0
